ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance,Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature,Wind_Chill,Humidity,Pressure,Visibility,Wind_Direction,Wind_Speed,Precipitation,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,vv,ww,xx
A-4187866,2.0,2019-05-22 10:42:43.000000,2019-05-22 11:12:31.000000,40.74434,-73.97124,40.74808,-73.96793,311.0,At 42nd St/Exit 9 - Accident. Lane blocked.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2019-05-22 10:51:00,67.0,67.0,33.0,30.09,10.0,VAR,5.0,0.0,Fair,True,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4187889,2.0,2019-05-22 16:16:28.000000,2019-05-22 16:44:13.000000,40.847667,-73.934674,40.847667,-73.934674,0.0,At RT-9/US-9/Hudson Pky/178th St - Accident. Right lane blocked.,1370.0, Saint Nicholas Ave,R,New York,New York,NY,10033-6210,US,US/Eastern,KNYC,2019-05-22 15:51:00,73.0,73.0,25.0,30.06,10.0,CALM,0.0,0.0,Fair,True,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4188476,2.0,2019-05-23 14:06:00.000000,2019-05-23 14:33:52.000000,40.76675,-73.95072,40.76459,-73.95262,179.0,At 71st St/Exit 13 - Accident. Right lane blocked.,,FDR Dr N,R,New York,New York,NY,10021,US,US/Eastern,KNYC,2019-05-23 13:51:00,69.0,69.0,61.0,29.91,10.0,W,8.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4189014,2.0,2019-05-24 08:08:13.000000,2019-05-24 08:37:26.000000,40.84988,-73.94383,40.84763,-73.934969,489.0,Between RT-9/US-9/Hudson Pky/178th St and Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-24 07:51:00,66.0,66.0,54.0,29.72,10.0,WNW,12.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4189089,2.0,2019-05-24 18:30:46.000000,2019-05-24 19:00:18.000000,40.70873,-73.99821,40.70849,-73.99938,63.0,Ramp to Brooklyn Brg/Exit 2 - Accident. Right lane blocked.,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2019-05-24 18:51:00,70.0,70.0,49.0,29.89,10.0,VAR,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4189579,2.0,2019-05-25 14:31:30.000000,2019-05-25 16:02:18.000000,40.84534,-73.92815,40.84496,-73.9189,484.0,At I-87/Exit 1 - Accident. Lane blocked.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-25 14:51:00,69.0,69.0,51.0,30.03,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4189743,3.0,2019-05-26 11:05:12.000000,2019-05-26 11:35:06.000000,40.85002,-73.94399,40.85329,-73.96064,899.0,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident. Three lanes blocked.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-26 10:51:00,77.0,77.0,60.0,29.8,10.0,W,8.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4190352,2.0,2019-05-28 18:39:19.000000,2019-05-28 19:08:35.000000,40.79282,-73.92386,40.79821,-73.92276,377.0,Ramp to 46 - Accident.,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-05-28 18:44:00,71.0,71.0,75.0,29.52,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4190979,2.0,2019-05-29 07:16:47.000000,2019-05-29 07:46:43.000000,40.848255,-73.936431,40.84704,-73.93358,171.0,At Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-29 07:34:00,63.0,63.0,84.0,29.59,8.0,ENE,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4190984,3.0,2019-05-29 09:39:19.000000,2019-05-29 10:08:33.000000,40.847544,-73.935049,40.84754,-73.935039,1.0,At Amsterdam Ave/Harlem River Dr - Accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-29 09:51:00,60.0,60.0,83.0,29.61,10.0,NE,7.0,0.0,Cloudy,True,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4191041,2.0,2019-05-29 19:19:03.000000,2019-05-29 19:48:16.000000,40.84644,-73.93082,40.84635,-73.93131,26.0,Ramp to I-95/Cross Bronx Expy Southbound - Accident. Right lane blocked.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-29 19:23:00,57.0,57.0,96.0,29.59,3.0,VAR,3.0,0.2,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4191664,3.0,2019-05-30 01:57:15.000000,2019-05-30 02:26:46.000000,40.78128,-73.9441,40.78418,-73.9423,221.0,At 96th St/Exit 14 - Accident. Left lane blocked.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2019-05-30 01:51:00,57.0,57.0,96.0,29.6,3.0,CALM,0.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-4191674,2.0,2019-05-30 07:50:34.000000,2019-05-30 08:19:56.000000,40785.0,-73.94091,40.77945,-73.94364,409.0,At 96th St/Exit 14 - Accident. Left lane blocked.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2019-05-30 07:51:00,58.0,58.0,97.0,29.66,1.0,VAR,5.0,0.0,Fog,False,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4191699,3.0,2019-05-30 13:17:31.000000,2019-05-30 13:46:57.000000,40.76675,-73.95072,40.76459,-73.95262,179.0,At 71st St/Exit 13 - Accident. Two lanes blocked.,,FDR Dr N,R,New York,New York,NY,10021,US,US/Eastern,KNYC,2019-05-30 13:11:00,68.0,68.0,73.0,29.65,8.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4191740,2.0,2019-05-30 17:57:21.000000,2019-05-30 18:26:23.000000,40.847427,-73.934781,40.847427,-73.934781,0.0,At Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.,1360.0, Saint Nicholas Ave,R,New York,New York,NY,10033-6251,US,US/Eastern,KNYC,2019-05-30 18:00:00,62.0,62.0,93.0,29.56,0.5,VAR,6.0,0.14,Heavy Rain,False,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4191757,2.0,2019-05-30 18:48:20.000000,2019-05-30 19:18:14.000000,40.84644,-73.93082,40.84635,-73.93131,26.0,Ramp to I-95/Cross Bronx Expy Southbound - Accident. Left lane blocked.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-30 18:49:00,62.0,62.0,96.0,29.57,2.0,CALM,0.0,0.6,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4192471,2.0,2019-04-30 10:54:15.000000,2019-04-30 11:21:35.000000,40.76095,-73.9564,40.76095,-73.9564,0.0,At RT-25/63rd St/Exit 12 - Accident. Lane blocked.,,FDR Dr S,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2019-04-30 10:51:00,54.0,54.0,86.0,30.05,7.0,CALM,0.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4192493,2.0,2019-04-30 18:22:19.000000,2019-04-30 18:52:14.000000,40.877724,-73.922253,40.877724,-73.922253,0.0,At Henry Hudson Bridge - Accident. Lane blocked.,,Henry Hudson Pkwy S,R,New York,New York,NY,10034,US,US/Eastern,KLGA,2019-04-30 18:51:00,54.0,54.0,77.0,30.28,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4193004,2.0,2019-05-01 15:10:47.000000,2019-05-01 15:40:20.000000,40.80932,-73.93493,40.807141,-73.93377,162.0,At FDR Dr S/Harlem River Dr - Accident. Lane blocked.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2019-05-01 14:51:00,54.0,54.0,64.0,30.23,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4193574,3.0,2019-05-02 18:58:44.000000,2019-05-02 19:26:07.000000,40.84759,-73.935158,40.84759,-73.935158,0.0,At Amsterdam Ave/Harlem River Dr - Accident. Two lanes blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-02 18:51:00,57.0,57.0,77.0,30.01,10.0,VAR,5.0,0.0,Cloudy,True,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4194392,2.0,2019-06-03 09:20:24.000000,2019-06-03 09:48:33.000000,40.78128,-73.9441,40.78418,-73.9423,221.0,At 96th St/Exit 14 - Accident. Right lane blocked.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2019-06-03 08:51:00,62.0,62.0,48.0,29.75,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4194434,2.0,2019-06-03 18:46:43.000000,2019-06-03 19:15:28.000000,40.85002,-73.94399,40.85329,-73.96064,899.0,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident. Right lane blocked.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-06-03 18:51:00,67.0,67.0,30.0,29.8,10.0,VAR,7.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4194436,3.0,2019-06-03 18:33:13.000000,2019-06-03 19:02:27.000000,40.716281,-73.975779,40.712728,-73.9776,263.0,At Grand St/Exit 4 - Accident. Two lanes blocked. Lane blocked.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,2019-06-03 18:51:00,67.0,67.0,30.0,29.8,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4194440,3.0,2019-06-03 19:12:56.000000,2019-06-03 19:42:25.000000,40.716281,-73.975779,40.715083,-73.976392,89.0,At Grand St/Exit 4 - Accident. Two lanes blocked.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,2019-06-03 18:51:00,67.0,67.0,30.0,29.8,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4194932,3.0,2019-06-04 06:50:24.000000,2019-06-04 07:19:45.000000,40.84694,-73.93365,40.84584,-73.9302,196.0,Between Amsterdam Ave/Harlem River Dr and Washington Brg Upper LVL Split - Accident. Two lanes blocked.,271.0, Audubon Ave,R,New York,New York,NY,10033-6328,US,US/Eastern,KNYC,2019-06-04 06:51:00,55.0,55.0,57.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4194933,3.0,2019-06-04 06:50:24.000000,2019-06-04 07:19:45.000000,40.84584,-73.9302,40.84524,-73.92778,133.0,At Alexander Hamilton Brg - Accident. Two lanes blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-06-04 06:51:00,55.0,55.0,57.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4194964,2.0,2019-06-04 14:39:09.000000,2019-06-04 15:07:26.000000,40.710939,-73.980322,40.710939,-73.980322,0.0,At Montgomery St/Exit 3 - Accident. Lane blocked.,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2019-06-04 14:51:00,69.0,69.0,33.0,29.9,10.0,VAR,6.0,0.0,Fair,True,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4195579,2.0,2019-06-05 17:13:37.000000,2019-06-05 17:41:10.000000,40.78128,-73.9441,40.78418,-73.9423,221.0,At 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2019-06-05 16:51:00,77.0,77.0,64.0,29.63,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4196166,3.0,2019-06-06 18:10:45.000000,2019-06-06 18:40:29.000000,40.74434,-73.97124,40.74808,-73.96793,311.0,At 42nd St/Exit 9 - Accident. Two lanes blocked.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2019-06-06 17:51:00,80.0,80.0,52.0,29.62,10.0,VAR,5.0,0.0,Mostly Cloudy,True,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4196174,2.0,2019-06-06 20:07:01.000000,2019-06-06 20:36:03.000000,40.71068,-74.00272,40.70076,-73.99027,946.0,Between Centre St and Cadman Plaza - Accident. Left lane blocked.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2019-06-06 19:51:00,78.0,78.0,52.0,29.66,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4196176,2.0,2019-06-06 19:50:31.000000,2019-06-06 20:17:27.000000,40.74434,-73.97124,40.74808,-73.96793,311.0,At 42nd St/Exit 9 - Accident. Left lane blocked.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2019-06-06 19:51:00,78.0,78.0,52.0,29.66,10.0,VAR,3.0,0.0,Cloudy,True,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4196195,2.0,2019-06-07 00:30:15.000000,2019-06-07 01:00:07.000000,40.83297,-73.95014,40.83786,-73.94816,353.0,At 158th St/Exit 13 - Accident. Right lane blocked.,,Henry Hudson Pkwy N,R,New York,New York,NY,10031,US,US/Eastern,KNYC,2019-06-07 00:51:00,71.0,71.0,66.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-4197846,4.0,2019-06-10 21:15:19.000000,2019-06-10 21:44:08.000000,40.761175,-73.983432,40.7599,-73.98041,181.0,Closed at Park Ave - Road closed due to accident. Police activity ongoing.,761.0, 7th Ave,R,New York,New York,NY,10019-6806,US,US/Eastern,KNYC,2019-06-10 21:28:00,69.0,69.0,93.0,29.75,1.0,VAR,3.0,0.0,Fog,True,False,True,0,0,0,1,0,1,0,0,1,0,Night,Night,Day,Day,,,
A-4197852,4.0,2019-06-10 20:59:33.000000,2019-06-10 21:28:09.000000,40.76053,-73.97994,40.76207,-73.98362,0.22,Closed at RT-9A/12th Ave - Road closed due to accident. Police activity ongoing.,1280.0, Avenue of the Americas,R,New York,New York,NY,10104-0012,US,US/Eastern,KNYC,2019-06-10 20:51:00,68.0,68.0,96.0,29.75,2.0,ESE,3.0,0.0,Fog,False,False,False,0,0,0,1,0,0,0,0,1,0,Night,Day,Day,Day,,,
A-4198373,2.0,2019-06-11 15:54:23.000000,2019-06-11 16:22:04.000000,40.799978,-73.926866,40.80089,-73.92903,0.13,At FDR Dr/2nd Ave/Harlem River Dr - Accident. Right lane blocked.,,Robert F Kennedy Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-06-11 15:51:00,76.0,76.0,38.0,29.8,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4198397,2.0,2019-06-11 20:40:05.000000,2019-06-11 21:09:00.000000,40.71068,-74.00272,40.70076,-73.99027,946.0,Between Centre St and Cadman Plaza - Accident. Left lane blocked.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2019-06-11 20:51:00,72.0,72.0,33.0,29.88,10.0,VAR,6.0,0.0,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-4198884,2.0,2019-06-12 08:50:34.000000,2019-06-12 09:19:18.000000,40.798604,-73.923638,40.80107,-73.92943,348.0,At FDR Dr/2nd Ave/Harlem River Dr - Accident. Lane blocked.,,Robert F Kennedy Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-06-12 08:51:00,67.0,67.0,49.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4199536,2.0,2019-06-13 15:29:33.000000,2019-06-13 15:57:44.000000,40.76011,-73.96229,40.7505,-73.94053,1318.0,Between E 59th St and Bridge Plz S/Queens Plz S - Accident. Lane blocked.,,Ed Koch Queensboro Brg,R,New York,New York,NY,10022,US,US/Eastern,KNYC,2019-06-13 15:51:00,63.0,63.0,75.0,29.61,10.0,E,7.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4199568,2.0,2019-06-13 19:40:50.000000,2019-06-13 20:10:12.000000,40.849537,-73.941519,40.849501,-73.941314,11.0,At RT-9/US-9/Hudson Pky/178th St - Accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-06-13 19:51:00,63.0,63.0,78.0,29.61,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4199574,2.0,2019-06-14 00:42:19.000000,2019-06-14 01:10:22.000000,40.777502,-73.942671,40.779348,-73.943469,134.0,At 96th St/Exit 14 - Accident. Left lane blocked.,,FDR Dr N,R,New York,New York,NY,10028,US,US/Eastern,KNYC,2019-06-14 00:51:00,60.0,60.0,96.0,29.64,4.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-4200076,3.0,2019-06-14 09:22:05.000000,2019-06-14 09:51:48.000000,40785.0,-73.94091,40.77945,-73.94364,409.0,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2019-06-14 09:51:00,63.0,63.0,65.0,29.72,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4200117,3.0,2019-06-14 18:02:33.000000,2019-06-14 18:32:19.000000,40.77882,-73.94335,40.777283,-73.942774,0.11,At 79th St - Accident. Two lanes blocked.,,FDR Dr S,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2019-06-14 17:51:00,73.0,73.0,35.0,29.78,10.0,W,9.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4200508,3.0,2019-06-15 18:46:26.000000,2019-06-15 19:16:04.000000,40.76219,-74.00743,40.76617,-74.01689,566.0,Between Lincoln Tunnel East and Lincoln Tunnel West - Accident.,,Lincoln Tunl W,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2019-06-15 18:51:00,77.0,77.0,39.0,29.83,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4200869,2.0,2019-06-17 05:20:54.000000,2019-06-17 05:50:23.000000,40.84968,-73.941917,40.849922,-73.943178,68.0,At RT-9A/Henry Hudson Pky - Accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-06-17 04:51:00,70.0,70.0,84.0,29.75,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-4200935,2.0,2019-06-17 17:03:44.000000,2019-06-17 17:33:12.000000,40.847207,-73.933968,40.847207,-73.933968,0.0,At Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-06-17 16:51:00,74.0,74.0,73.0,29.84,10.0,CALM,0.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4201321,2.0,2019-06-18 07:38:12.000000,2019-06-18 08:07:14.000000,40.72513,-74.00699,40.7305,-74.03615,1571.0,Between Broome St and 14th St/Boyle Plz - Accident. Lane blocked.,41.0, Dominick St,R,New York,New York,NY,10013-1404,US,US/Eastern,KJRB,2019-06-18 07:51:00,70.0,70.0,93.0,29.82,0.5,CALM,0.0,0.1,Light Rain,False,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4201412,2.0,2019-06-18 18:52:27.000000,2019-06-18 19:21:07.000000,40.71068,-74.00272,40.70076,-73.99027,946.0,Between Centre St and Cadman Plaza - Accident. Right lane blocked.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2019-06-18 18:51:00,70.0,70.0,97.0,29.71,1.0,VAR,3.0,0.1,Fog,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4201873,2.0,2019-06-19 05:54:40.000000,2019-06-19 06:24:06.000000,40.84716,-73.93349,40.847164,-73.9335,1.0,Between Amsterdam Ave/Harlem River Dr and RT-9/US-9/Hudson Pky/178th St - Accident. Lane blocked.,,Trans-Manhattan Expy W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-06-19 05:51:00,67.0,67.0,97.0,29.73,1.0,CALM,0.0,0.0,Fog,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4201930,2.0,2019-06-19 17:23:28.000000,2019-06-19 17:51:26.000000,40.746657,-73.969247,40.7487,-73.967397,171.0,Between 42nd St/Exit 9 and 49th St/Exit 10 - Accident. Left lane blocked.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2019-06-19 17:16:00,69.0,69.0,93.0,29.65,3.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4201942,2.0,2019-06-19 20:05:24.000000,2019-06-19 20:33:33.000000,40.781947,-73.928515,40.77748,-73.925118,356.0,At Robert F Kennedy Brg - Accident. Lane blocked.,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-06-19 20:01:00,68.0,68.0,96.0,29.64,3.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4202438,2.0,2019-06-20 19:43:27.000000,2019-06-20 20:12:04.000000,40.800531,-73.974503,40.7972,-73.97592,242.0,At 95th St/96th St - Accident. Lane blocked.,,Henry Hudson Pkwy S,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2019-06-20 19:51:00,72.0,72.0,93.0,29.32,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4202440,2.0,2019-06-20 19:43:27.000000,2019-06-20 20:12:04.000000,40.757903,-73.957166,40.757828,-73.957003,0.01,At Bridge Plz S/Queens Plz S - Accident. Left lane blocked.,,Ed Koch Queensboro Brg E,R,New York,New York,NY,10044,US,US/Eastern,KNYC,2019-06-20 19:51:00,72.0,72.0,93.0,29.32,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4202450,2.0,2019-06-20 23:17:10.000000,2019-06-20 23:46:02.000000,40.84598,-73.93017,40.84728,-73.93341,192.0,Between Washington Brg Upper LVL Split and Amsterdam Ave/Harlem River Dr - Accident. Right lane blocked.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-06-20 22:51:00,73.0,73.0,96.0,29.32,4.0,WSW,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-4202956,2.0,2019-06-21 07:17:10.000000,2019-06-21 07:46:32.000000,40.76011,-73.96229,40.7505,-73.94053,1318.0,Between E 59th St and Bridge Plz S/Queens Plz S - Accident. Lane blocked.,,Ed Koch Queensboro Brg,R,New York,New York,NY,10022,US,US/Eastern,KNYC,2019-06-21 07:11:00,69.0,69.0,96.0,29.33,9.0,CALM,0.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4203840,3.0,2019-06-24 12:19:27.000000,2019-06-24 12:47:18.000000,40.782954,-73.943927,40.782954,-73.943927,0.0,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2019-06-24 11:51:00,82.0,82.0,37.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4203854,2.0,2019-06-24 14:37:27.000000,2019-06-24 15:07:20.000000,40.85002,-73.94399,40.85329,-73.96064,899.0,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident. Right lane blocked.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-06-24 14:51:00,82.0,82.0,39.0,29.71,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4204832,3.0,2019-06-26 07:22:52.000000,2019-06-26 07:50:41.000000,40785.0,-73.94091,40.77945,-73.94364,409.0,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2019-06-26 07:51:00,74.0,74.0,73.0,29.88,10.0,VAR,3.0,0.0,Fair,False,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4204892,3.0,2019-06-26 15:48:24.000000,2019-06-26 16:18:05.000000,40.80245,-73.9303,40.800613,-73.929901,129.0,At I-278/Triboro Brg/Exit 17 - Accident. Two lanes blocked.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-06-26 15:51:00,85.0,85.0,40.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4204893,3.0,2019-06-26 15:48:24.000000,2019-06-26 16:18:05.000000,40.80277,-73.93039,40.80245,-73.9303,23.0,At I-87/Willis Ave Brg/Exit 18 - Accident. Two lanes blocked.,,Willis Avenue Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-06-26 15:51:00,85.0,85.0,40.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
